schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0168,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DB,168,242Db,242Db,176,166,6479,6498,7093,7112,\int:L^1\to\Bbb R,\int:L^1\to\Bbb R,eab7ff6bdb1802681edf727e0a18393e5fcc0602f01dc7501039b457aa8c54d2,eab7ff6bdb1802681edf727e0a18393e5fcc0602f01dc7501039b457aa8c54d2,8147df938a31ad2f5f5274d420c2d26f756b354caf8de73299dfe17d404b3ffb,$,,8147df938a31ad2f5f5274d420c2d26f756b354caf8de73299dfe17d404b3ffb,8147df938a31ad2f5f5274d420c2d26f756b354caf8de73299dfe17d404b3ffb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0169,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DB,169,242Db,242Db,177,167,6542,6557,7165,7180,\|\int\|\le 1,\|\int\|\le 1,a0a0f971ba01996e17dcf8389eb64858f551fbad5f37179069036b3fed8087d7,a0a0f971ba01996e17dcf8389eb64858f551fbad5f37179069036b3fed8087d7,4d8940e784159cc2e751053e0a13e5c13ca0cbfaf677f5132bef8b4c4de0155d,$,,4d8940e784159cc2e751053e0a13e5c13ca0cbfaf677f5132bef8b4c4de0155d,4d8940e784159cc2e751053e0a13e5c13ca0cbfaf677f5132bef8b4c4de0155d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0170,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DB,170,242Db,242Db,179,169,6590,6618,7212,7240,|\int u|\le\int|u|=\|u\|_1,|\int u|\le\int|u|=\|u\|_1,a55b1c5011a6cd786f1a7aff702914073a648bff159a36efbe23ccd0f53bdc91,a55b1c5011a6cd786f1a7aff702914073a648bff159a36efbe23ccd0f53bdc91,f9d9fe8c0321bd86609cd7de5e716aa56087370e70cb9ba80fa040a0cadd20b2,$,,f9d9fe8c0321bd86609cd7de5e716aa56087370e70cb9ba80fa040a0cadd20b2,f9d9fe8c0321bd86609cd7de5e716aa56087370e70cb9ba80fa040a0cadd20b2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0171,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DB,171,242Db,242Db,181,171,6641,6651,7266,7276,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0172,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DC,172,242Dc,242Dc,183,173,6682,6685,7309,7312,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0173,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DC,173,242Dc,242Dc,183,173,6687,6697,7314,7324,v\in L^1,v\in L^1,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,$,,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0174,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DC,174,242Dc,242Dc,183,173,6702,6713,7329,7340,|u|\le|v|,|u|\le|v|,ace5841241ccd61d6fded631d4abdf8679a6977085af950106ddc953a382114e,ace5841241ccd61d6fded631d4abdf8679a6977085af950106ddc953a382114e,ace5841241ccd61d6fded631d4abdf8679a6977085af950106ddc953a382114e,$,,ace5841241ccd61d6fded631d4abdf8679a6977085af950106ddc953a382114e,ace5841241ccd61d6fded631d4abdf8679a6977085af950106ddc953a382114e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0175,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DC,175,242Dc,242Dc,185,175,6733,6768,7360,7395,\|u\|_1=\int|u|\le\int|v|=\|v\|_1,\|u\|_1=\int|u|\le\int|v|=\|v\|_1,00ff58049638735bdd344a351f635ebb8b8411e1f0079e77f19bc6466df80101,00ff58049638735bdd344a351f635ebb8b8411e1f0079e77f19bc6466df80101,00ff58049638735bdd344a351f635ebb8b8411e1f0079e77f19bc6466df80101,$,,00ff58049638735bdd344a351f635ebb8b8411e1f0079e77f19bc6466df80101,00ff58049638735bdd344a351f635ebb8b8411e1f0079e77f19bc6466df80101,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0176,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DC,176,242Dc,242Dc,187,177,6797,6816,7420,7439,\|u\|_1=\||u|\|_1,\|u\|_1=\||u|\|_1,5afbe528d427fc2ec82b2c7e3c39ca3687349f7498348512547ffd7270c07ac7,5afbe528d427fc2ec82b2c7e3c39ca3687349f7498348512547ffd7270c07ac7,5afbe528d427fc2ec82b2c7e3c39ca3687349f7498348512547ffd7270c07ac7,$,,5afbe528d427fc2ec82b2c7e3c39ca3687349f7498348512547ffd7270c07ac7,5afbe528d427fc2ec82b2c7e3c39ca3687349f7498348512547ffd7270c07ac7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0177,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DC,177,242Dc,242Dc,187,177,6827,6837,7453,7463,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0178,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DD,178,242Dd,242Dd,190,180,6928,6933,7553,7558,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0179,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DD,179,242Dd,242Dd,190,180,6940,6943,7566,7569,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0180,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DD,180,242Dd,242Dd,190,180,6945,6955,7571,7581,v\in L^1,v\in L^1,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,$,,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0181,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DD,181,242Dd,242Dd,190,180,6960,6963,7586,7589,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0182,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DD,182,242Dd,242Dd,190,180,6965,6973,7591,7599,v\ge 0,v\ge 0,2a5d749755f8fb353b016cf7655965d1bd58ba8b3ee3a751e7cfb4c6fb03498c,2a5d749755f8fb353b016cf7655965d1bd58ba8b3ee3a751e7cfb4c6fb03498c,1a9785f2698ee3b255433c0b2940fcc7b4ee3f879dc86f9f3c01636dc3acd703,$,,1a9785f2698ee3b255433c0b2940fcc7b4ee3f879dc86f9f3c01636dc3acd703,1a9785f2698ee3b255433c0b2940fcc7b4ee3f879dc86f9f3c01636dc3acd703,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0183,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DD,183,242Dd,242Dd,192,183,6993,7070,7619,7696,"\|u+v\|_1\prooflet{\mskip5mu=\intop
u+v
=\intop u+\intop v}=\|u\|_1+\|v\|_1","\|u+v\|_1\prooflet{\mskip5mu=\intop
u+v
=\intop u+\intop v}=\|u\|_1+\|v\|_1",b2614c73bc331b83c9071b271f41d6e4f1bd3cbbe17264e7fa3c5a7be3e902a5,b2614c73bc331b83c9071b271f41d6e4f1bd3cbbe17264e7fa3c5a7be3e902a5,45a3e6f01452bc186d08246e337ee3bd1c470d6d6f4d52a05c343ac0da7b3496,$,,45a3e6f01452bc186d08246e337ee3bd1c470d6d6f4d52a05c343ac0da7b3496,45a3e6f01452bc186d08246e337ee3bd1c470d6d6f4d52a05c343ac0da7b3496,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0184,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,184,242De,242De,196,187,7098,7120,7725,7747,(L^1)^+=\{u:u\ge 0\},(L^1)^+=\{u:u\ge 0\},65f048399d6b4e7d8861cb44c47aa91fc4d66866886e9b7e7554bbc164bc1d6b,65f048399d6b4e7d8861cb44c47aa91fc4d66866886e9b7e7554bbc164bc1d6b,9bcdda0951d72b372f7d63c49307ff86c5bf13d11c06b097435f7e7829c6f269,$,,9bcdda0951d72b372f7d63c49307ff86c5bf13d11c06b097435f7e7829c6f269,9bcdda0951d72b372f7d63c49307ff86c5bf13d11c06b097435f7e7829c6f269,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0185,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,185,242De,242De,196,187,7134,7139,7763,7768,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0186,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,186,242De,242De,197,188,7160,7170,7791,7801,v\in L^1,v\in L^1,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,$,,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0187,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,187,242De,242De,197,188,7172,7185,7803,7816,u\in(L^1)^+,u\in(L^1)^+,a46a928d9aef797de9f8a76723b55cb6e12ddbc3e6a24b1718d122dab42c41be,a46a928d9aef797de9f8a76723b55cb6e12ddbc3e6a24b1718d122dab42c41be,a46a928d9aef797de9f8a76723b55cb6e12ddbc3e6a24b1718d122dab42c41be,$,,a46a928d9aef797de9f8a76723b55cb6e12ddbc3e6a24b1718d122dab42c41be,a46a928d9aef797de9f8a76723b55cb6e12ddbc3e6a24b1718d122dab42c41be,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0188,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,188,242De,242De,198,189,7191,7220,7823,7852,\|u-v\|_1\ge\|v\wedge 0\|_1,\|u-v\|_1\ge\|v\wedge 0\|_1,79674480cc245ad60b534f92b3938b4a8f9808e849fae69d45b2a6e5771f58d8,79674480cc245ad60b534f92b3938b4a8f9808e849fae69d45b2a6e5771f58d8,a85a2cd38ce91a8878d10061fc1fe62d875ffb4f223244bdfdae088401c0ff03,$,,a85a2cd38ce91a8878d10061fc1fe62d875ffb4f223244bdfdae088401c0ff03,a85a2cd38ce91a8878d10061fc1fe62d875ffb4f223244bdfdae088401c0ff03,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0189,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,189,242De,242De,198,189,7242,7245,7870,7873,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0190,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,190,242De,242De,199,190,7247,7262,7875,7890,g\in\eusm L^1,g\in\eusm L^1,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,c623f037209f89a38489cc9d4e94192156ced48928b20e4d98c3bf4858f8bdf1,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,$,,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,a5873cb880488203ca5119d5a16e6523d68fe7cec2c1349a35bd90e06b6d383e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0191,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,191,242De,242De,199,190,7267,7275,7895,7903,f\ge 0,f\ge 0,417a4348ee695ad1ca5ff0ee67e0251ba844002f0f7aa5476c51e9c02504cee0,417a4348ee695ad1ca5ff0ee67e0251ba844002f0f7aa5476c51e9c02504cee0,b39f54536bb6d826816626c95499567d1e5b579972b91a3acd73105d3908839f,$,,b39f54536bb6d826816626c95499567d1e5b579972b91a3acd73105d3908839f,b39f54536bb6d826816626c95499567d1e5b579972b91a3acd73105d3908839f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0192,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,192,242De,242De,200,191,7282,7312,7925,7955,"|f(x)-g(x)|\ge|\min(g(x),0)|","|f(x)-g(x)|\ge|\min(g(x),0)|",b858870345d7ad4b46496385d046435589928e16cbf6480b734f02451cf0e23b,b858870345d7ad4b46496385d046435589928e16cbf6480b734f02451cf0e23b,b858870345d7ad4b46496385d046435589928e16cbf6480b734f02451cf0e23b,$,,b858870345d7ad4b46496385d046435589928e16cbf6480b734f02451cf0e23b,b858870345d7ad4b46496385d046435589928e16cbf6480b734f02451cf0e23b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0193,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,193,242De,242De,200,191,7322,7328,7966,7972,f(x),f(x),259072e6c653cc56ea0e6a6031c2bbb5dede2c4066d63855fd7690ee8bd61bbc,259072e6c653cc56ea0e6a6031c2bbb5dede2c4066d63855fd7690ee8bd61bbc,259072e6c653cc56ea0e6a6031c2bbb5dede2c4066d63855fd7690ee8bd61bbc,$,,259072e6c653cc56ea0e6a6031c2bbb5dede2c4066d63855fd7690ee8bd61bbc,259072e6c653cc56ea0e6a6031c2bbb5dede2c4066d63855fd7690ee8bd61bbc,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0194,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,194,242De,242De,200,191,7333,7339,7977,7983,g(x),g(x),a2277e0b98ac28a546be06725095821ceef11771fcd2bf8e1454d78516bdda4a,a2277e0b98ac28a546be06725095821ceef11771fcd2bf8e1454d78516bdda4a,a2277e0b98ac28a546be06725095821ceef11771fcd2bf8e1454d78516bdda4a,$,,a2277e0b98ac28a546be06725095821ceef11771fcd2bf8e1454d78516bdda4a,a2277e0b98ac28a546be06725095821ceef11771fcd2bf8e1454d78516bdda4a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0195,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,195,242De,242De,201,192,7361,7372,8009,8020,f(x)\ge 0,f(x)\ge 0,4fef9ad47e83dc34c1f7b2c4c28b67f7116ede2f01c9ef0b1ce512717bf76a34,4fef9ad47e83dc34c1f7b2c4c28b67f7116ede2f01c9ef0b1ce512717bf76a34,2a2c6a204e526e19c14ac10cffcd1640e750d4119108c414f92ef9556b7aea76,$,,2a2c6a204e526e19c14ac10cffcd1640e750d4119108c414f92ef9556b7aea76,2a2c6a204e526e19c14ac10cffcd1640e750d4119108c414f92ef9556b7aea76,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0196,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,196,242De,242De,203,194,7418,7479,8078,8139,"\|u-v\|_1=\int|f-g|\ge\int|g\wedge\tbf{0}|
=\|v\wedge 0\|_1","\|u-v\|_1=\int|f-g|\ge\int|g\wedge\tbf{0}|
=\|v\wedge 0\|_1",c1e0105d269ad1a6016d64c22e17aaf448617b7761496a1e4d804942ddfb0db5,c1e0105d269ad1a6016d64c22e17aaf448617b7761496a1e4d804942ddfb0db5,940b318995c3e2da51d8a5f2454680f08b4f48fe89b30183736921e0a48ba280,$,,940b318995c3e2da51d8a5f2454680f08b4f48fe89b30183736921e0a48ba280,940b318995c3e2da51d8a5f2454680f08b4f48fe89b30183736921e0a48ba280,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0197,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,197,242De,242De,206,197,7517,7527,8181,8191,v\in L^1,v\in L^1,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,$,,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0198,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,198,242De,242De,206,197,7532,7544,8196,8208,v\not\ge 0,v\not\ge 0,59056b85555534f9b05d3151134a89b7dc6e05ece7745ec504fce75ed91212bd,59056b85555534f9b05d3151134a89b7dc6e05ece7745ec504fce75ed91212bd,4ba571f005845df2351ad779f869df321e35c93ec6cb88adef02c6ac96ef9fdd,$,,4ba571f005845df2351ad779f869df321e35c93ec6cb88adef02c6ac96ef9fdd,4ba571f005845df2351ad779f869df321e35c93ec6cb88adef02c6ac96ef9fdd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0199,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,199,242De,242De,208,198,7555,7579,8215,8239,\{w:\|w-v\|_1<\delta\},\{w:\|w-v\|_1<\delta\},055d54cea61554618d62f0c882fc017777649679c9e44909a76aa19c5d9a2c86,055d54cea61554618d62f0c882fc017777649679c9e44909a76aa19c5d9a2c86,055d54cea61554618d62f0c882fc017777649679c9e44909a76aa19c5d9a2c86,$,,055d54cea61554618d62f0c882fc017777649679c9e44909a76aa19c5d9a2c86,055d54cea61554618d62f0c882fc017777649679c9e44909a76aa19c5d9a2c86,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0200,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DE,200,242De,242De,208,198,7594,7603,8263,8272,(L^1)^+,(L^1)^+,17495f52eea555ab25464a77bf667c5a08a733e60d35ff9a21097e5b622de1c9,17495f52eea555ab25464a77bf667c5a08a733e60d35ff9a21097e5b622de1c9,17495f52eea555ab25464a77bf667c5a08a733e60d35ff9a21097e5b622de1c9,$,,17495f52eea555ab25464a77bf667c5a08a733e60d35ff9a21097e5b622de1c9,17495f52eea555ab25464a77bf667c5a08a733e60d35ff9a21097e5b622de1c9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
