schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0301,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,301,213G,213G,394,399,14008,14018,15203,15213,"f\,\,\mu","f\,\,\mu",e1c2c037697046b84dfa3226c8d21f12d71a0c52b3f3d77988a3ce81b5698552,e1c2c037697046b84dfa3226c8d21f12d71a0c52b3f3d77988a3ce81b5698552,e1c2c037697046b84dfa3226c8d21f12d71a0c52b3f3d77988a3ce81b5698552,$,,e1c2c037697046b84dfa3226c8d21f12d71a0c52b3f3d77988a3ce81b5698552,e1c2c037697046b84dfa3226c8d21f12d71a0c52b3f3d77988a3ce81b5698552,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0302,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,302,213G,213G,395,400,14054,14059,15292,15297,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0303,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,303,213G,213G,395,401,14080,14091,15323,15334,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0304,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,304,213G,213G,395,401,14107,14124,15345,15362,\sequencen{f_n},\sequencen{f_n},fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,$,,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0305,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,305,213G,213G,396,402,14138,14154,15376,15392,"f\,\,\tilde\mu","f\,\,\tilde\mu",e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,$,,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0306,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,306,213G,213G,396,402,14193,14196,15451,15454,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0307,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,307,213G,213G,397,403,14200,14211,15484,15495,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0308,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,308,213G,213G,399,405,14242,14338,15517,15613,"\int fd\tilde\mu=\lim_{n\to\infty}\int f_nd\tilde\mu
=\lim_{n\to\infty}\int f_nd\mu=\int fd\mu","\int fd\tilde\mu=\lim_{n\to\infty}\int f_nd\tilde\mu
=\lim_{n\to\infty}\int f_nd\mu=\int fd\mu",36e4d60724ad7b61f2d6317bd23b9f1021c59e3b164abbe80b94fac294a86593,36e4d60724ad7b61f2d6317bd23b9f1021c59e3b164abbe80b94fac294a86593,fc99ccf2952744c6a518844db06010a7267fc6b6ae16d9419da996438492baa4,$,,fc99ccf2952744c6a518844db06010a7267fc6b6ae16d9419da996438492baa4,fc99ccf2952744c6a518844db06010a7267fc6b6ae16d9419da996438492baa4,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0309,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,309,213G,213G,404,410,14384,14396,15662,15674,\int fd\mu,\int fd\mu,9a6dfa2fc1cc4c59059cc1e81a49289c8a7f53976a506c8fe7ac47071d9a7e8a,9a6dfa2fc1cc4c59059cc1e81a49289c8a7f53976a506c8fe7ac47071d9a7e8a,3008a3a81ead9746213e0d6d000a7308428c16da9d1948be63c946fd974930ef,$,,3008a3a81ead9746213e0d6d000a7308428c16da9d1948be63c946fd974930ef,3008a3a81ead9746213e0d6d000a7308428c16da9d1948be63c946fd974930ef,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0310,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,310,213G,213G,405,411,14411,14419,15695,15703,\Bbb R,\Bbb R,f9d62b077eddf72778fc05527c5aa4d2352f16a46a94808294fdc2cb7e406580,f9d62b077eddf72778fc05527c5aa4d2352f16a46a94808294fdc2cb7e406580,22316cdc991b42844c0fcdb72f227b6d4c0e8457a736e325af2845b7b3df7f6c,$,,22316cdc991b42844c0fcdb72f227b6d4c0e8457a736e325af2845b7b3df7f6c,22316cdc991b42844c0fcdb72f227b6d4c0e8457a736e325af2845b7b3df7f6c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0311,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,311,213G,213G,407,413,14442,14537,15729,15824,"\int fd\tilde\mu
=\int f^+d\tilde\mu-\int f^-d\tilde\mu
=\int f^+d\mu-\int f^-d\mu=\int fd\mu","\int fd\tilde\mu
=\int f^+d\tilde\mu-\int f^-d\tilde\mu
=\int f^+d\mu-\int f^-d\mu=\int fd\mu",61ebc2a3b287d282e70ff90b2eb151e3c9123b8f28c2d8200bd94d479edca931,61ebc2a3b287d282e70ff90b2eb151e3c9123b8f28c2d8200bd94d479edca931,a656f2a51a569132376afa23f395a7671c6f7b02e0bfd2afa097d358a887d6ee,$,,a656f2a51a569132376afa23f395a7671c6f7b02e0bfd2afa097d358a887d6ee,a656f2a51a569132376afa23f395a7671c6f7b02e0bfd2afa097d358a887d6ee,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0312,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,312,213G,213G,411,417,14559,14564,15845,15850,f^+,f^+,80a45787156d224f85271e24bd63b1e7c06fd095c77c6d7352fdb586cf875901,80a45787156d224f85271e24bd63b1e7c06fd095c77c6d7352fdb586cf875901,80a45787156d224f85271e24bd63b1e7c06fd095c77c6d7352fdb586cf875901,$,,80a45787156d224f85271e24bd63b1e7c06fd095c77c6d7352fdb586cf875901,80a45787156d224f85271e24bd63b1e7c06fd095c77c6d7352fdb586cf875901,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0313,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,313,213G,213G,411,417,14569,14578,15862,15871,f\vee 0,f\vee 0,f9177cbc50434a33081cc10b351a39967033592f62356b148a642bba9b18a632,f9177cbc50434a33081cc10b351a39967033592f62356b148a642bba9b18a632,f8269f9ed87e6e3a61d5ce35449f6f1828879f0940ce9163b489d16ee3240a6f,$,,f8269f9ed87e6e3a61d5ce35449f6f1828879f0940ce9163b489d16ee3240a6f,f8269f9ed87e6e3a61d5ce35449f6f1828879f0940ce9163b489d16ee3240a6f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0314,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,314,213G,213G,411,417,14583,14588,15876,15881,f^-,f^-,e6e2ccbda3401cc79dc9b19b1ff2e13130133d712c7e6ce23bd586af6b2f9641,e6e2ccbda3401cc79dc9b19b1ff2e13130133d712c7e6ce23bd586af6b2f9641,e6e2ccbda3401cc79dc9b19b1ff2e13130133d712c7e6ce23bd586af6b2f9641,$,,e6e2ccbda3401cc79dc9b19b1ff2e13130133d712c7e6ce23bd586af6b2f9641,e6e2ccbda3401cc79dc9b19b1ff2e13130133d712c7e6ce23bd586af6b2f9641,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0315,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,315,213G,213G,411,418,14593,14605,15893,15905,(-f)\vee 0,(-f)\vee 0,e1f26218d1214681ad708b97ecce7a1e34c1c1fb6faee8a0237f2f097c764c1c,e1f26218d1214681ad708b97ecce7a1e34c1c1fb6faee8a0237f2f097c764c1c,98557f05bd96066c35952e6a626b5c96014cec8873deb3fa944912fe66e43927,$,,98557f05bd96066c35952e6a626b5c96014cec8873deb3fa944912fe66e43927,98557f05bd96066c35952e6a626b5c96014cec8873deb3fa944912fe66e43927,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0316,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,316,213G,213G,415,422,14635,14638,15940,15943,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0317,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,317,213G,213G,415,422,14644,14655,15970,15981,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0318,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,318,213G,213G,416,424,14689,14714,16013,16038,\sum_{i=0}^na_i\chi H_i,\sum_{i=0}^na_i\chi H_i,d94e35b25fe44a1b0a557b4eab6a31e55d239f651593c861e68e678c375e8e56,d94e35b25fe44a1b0a557b4eab6a31e55d239f651593c861e68e678c375e8e56,fead201b463a399d38c9a685c2066dd353133245fe8c66a331d729f751531819,$,,fead201b463a399d38c9a685c2066dd353133245fe8c66a331d729f751531819,fead201b463a399d38c9a685c2066dd353133245fe8c66a331d729f751531819,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0319,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,319,213G,213G,416,424,14721,14743,16046,16068,\tilde\mu H_i<\infty,\tilde\mu H_i<\infty,5729bb1d3c9dd5d07068765512969f78a4010e5251738594cdf19aed2727dbbc,5729bb1d3c9dd5d07068765512969f78a4010e5251738594cdf19aed2727dbbc,ce69d75dc60ce42447a20c8b5ab05756410bd89fc6c31c65e1f9f1d02a8c87fb,$,,ce69d75dc60ce42447a20c8b5ab05756410bd89fc6c31c65e1f9f1d02a8c87fb,ce69d75dc60ce42447a20c8b5ab05756410bd89fc6c31c65e1f9f1d02a8c87fb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0320,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,320,213G,213G,416,424,14753,14756,16082,16085,i,i,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,$,,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0321,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,321,213G,213G,417,425,14765,14790,16093,16118,"E_0,\ldots,E_n\in\Sigma","E_0,\ldots,E_n\in\Sigma",608081ad1924c8cbd92151c55dac2b7d88e93d6d3103963048cf8c2770258a03,608081ad1924c8cbd92151c55dac2b7d88e93d6d3103963048cf8c2770258a03,608081ad1924c8cbd92151c55dac2b7d88e93d6d3103963048cf8c2770258a03,$,,608081ad1924c8cbd92151c55dac2b7d88e93d6d3103963048cf8c2770258a03,608081ad1924c8cbd92151c55dac2b7d88e93d6d3103963048cf8c2770258a03,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0322,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,322,213G,213G,417,425,14801,14819,16128,16146,E_i\subseteq H_i,E_i\subseteq H_i,1132c8c44c078a226773fbec2106f8f1216d439c7f5e7b339a9fa5e374cef0e8,1132c8c44c078a226773fbec2106f8f1216d439c7f5e7b339a9fa5e374cef0e8,5358478cc03ddd7f470c89362b311cb040f6ae133e52d9bae7de6d95327d41e3,$,,5358478cc03ddd7f470c89362b311cb040f6ae133e52d9bae7de6d95327d41e3,5358478cc03ddd7f470c89362b311cb040f6ae133e52d9bae7de6d95327d41e3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0323,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,323,213G,213G,418,426,14824,14855,16151,16182,\tilde\mu(H_i\setminus E_i)=0,\tilde\mu(H_i\setminus E_i)=0,f00340d5074a799445f024387861b22de2e1318d90e680147819f7665b3f65fe,f00340d5074a799445f024387861b22de2e1318d90e680147819f7665b3f65fe,a6c4e61487af3c5c6c6b433420d968dc0abb2f0b3de6ef40e0865d8a6369362e,$,,a6c4e61487af3c5c6c6b433420d968dc0abb2f0b3de6ef40e0865d8a6369362e,a6c4e61487af3c5c6c6b433420d968dc0abb2f0b3de6ef40e0865d8a6369362e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0324,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,324,213G,213G,418,426,14865,14868,16196,16199,i,i,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,$,,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,de7d1b721a1e0632b7cf04edf5032c8ecffa9f9a08492152b926f1a5a7e765d7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0325,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,325,213G,213G,419,427,14897,14924,16234,16261,g=\sum_{i=0}^na_i\chi E_i,g=\sum_{i=0}^na_i\chi E_i,e5174ece954a5042cd3dcc9b70f5761d8f9bcbc1b9815debde786df0b100d486,e5174ece954a5042cd3dcc9b70f5761d8f9bcbc1b9815debde786df0b100d486,baadeca306c4dd8403fb3ad1844b66b7c7f6ce84761a69ad7840a0c2ea171815,$,,baadeca306c4dd8403fb3ad1844b66b7c7f6ce84761a69ad7840a0c2ea171815,baadeca306c4dd8403fb3ad1844b66b7c7f6ce84761a69ad7840a0c2ea171815,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0326,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,326,213G,213G,419,427,14928,14933,16298,16303,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0327,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,327,213G,213G,420,428,14942,14960,16305,16323,"g=f\,\,\tilde\mu","g=f\,\,\tilde\mu",e6fded25a9fdab1ef17699c349f115c4b2d488fc644a02cde1e6dfe20028d2fd,e6fded25a9fdab1ef17699c349f115c4b2d488fc644a02cde1e6dfe20028d2fd,e6fded25a9fdab1ef17699c349f115c4b2d488fc644a02cde1e6dfe20028d2fd,$,,e6fded25a9fdab1ef17699c349f115c4b2d488fc644a02cde1e6dfe20028d2fd,e6fded25a9fdab1ef17699c349f115c4b2d488fc644a02cde1e6dfe20028d2fd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0328,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,328,213G,213G,420,429,14971,15002,16349,16380,"\int g\,d\mu=\int fd\tilde\mu","\int g\,d\mu=\int fd\tilde\mu",4fd04a01e1186727b073d8f410c005055af910ee1fd972aec62d69f276ee1c14,4fd04a01e1186727b073d8f410c005055af910ee1fd972aec62d69f276ee1c14,bcb2105c4904c4845b9a4b6bc5fb2d8d3720504caed6a51800946a0e9c9963f5,$,,bcb2105c4904c4845b9a4b6bc5fb2d8d3720504caed6a51800946a0e9c9963f5,bcb2105c4904c4845b9a4b6bc5fb2d8d3720504caed6a51800946a0e9c9963f5,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0329,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,329,213G,213G,424,433,15035,15038,16418,16421,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0330,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,330,213G,213G,424,434,15057,15068,16474,16485,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0331,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,331,213G,213G,425,434,15096,15113,16515,16532,\sequencen{f_n},\sequencen{f_n},fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,$,,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0332,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,332,213G,213G,426,435,15146,15157,16571,16582,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0333,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,333,213G,213G,426,436,15186,15197,16598,16609,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
